"Participant.Private.ID","item.1","item.2","item.3","item.4","item.5","item.6","item.7","item.8","item.9","item.10"
9804092,3,1,5,3,5,6,5,2,5,4
9804125,6,2,7,2,5,3,6,1,7,5
9804126,1,3,6,1,4,5,6,6,6,7
9804178,2,4,5,6,4,6,5,2,5,4
9804355,3,1,6,1,6,6,5,2,6,4
9804410,2,2,5,6,4,6,7,3,3,1
9804421,2,6,7,2,7,6,4,1,6,2
9804579,2,4,6,4,3,6,6,2,6,2
9804926,1,7,2,7,5,7,2,2,5,2
9805587,2,1,7,6,5,7,7,1,5,5
10117124,2,3,6,7,3,6,7,1,2,6
10117126,4,2,6,3,5,4,5,3,5,7
10117128,2,5,5,5,4,6,5,3,5,6
10117133,7,2,7,3,6,4,7,1,7,3
10117140,6,1,7,1,6,2,7,1,7,2
10117146,6,1,6,2,6,3,6,2,6,3
10117147,3,2,6,2,6,5,6,1,6,4
10117148,1,7,2,7,1,7,2,2,1,7
10117150,3,2,6,3,6,4,5,4,6,2
10117154,1,1,6,5,5,7,5,2,4,3
10117165,6,5,7,1,6,4,4,1,7,1
10117171,3,6,6,5,5,5,6,3,3,1
10117181,6,2,6,2,4,5,7,1,6,2
10117189,5,1,4,3,4,6,7,1,6,1
10117196,6,6,6,6,6,6,6,6,6,6
10117199,2,2,5,2,6,5,6,3,5,1
10117204,2,1,7,1,5,5,7,5,7,1
10117263,6,1,6,1,6,4,7,1,6,3
10117266,4,2,6,3,6,6,4,1,6,2
10117310,7,1,6,1,4,6,7,1,7,1
10117352,5,2,6,2,5,3,6,3,6,6
10117424,3,1,6,2,5,6,6,1,6,4
10117478,2,5,5,5,6,5,4,4,3,2
10117696,2,2,6,5,5,6,6,2,6,2
10117760,5,3,7,1,6,6,5,2,7,3
10117839,1,3,6,5,6,7,3,2,3,1
10117874,6,3,4,5,6,4,7,5,4,4
10117912,5,1,7,1,7,5,6,6,7,1
10117950,2,4,7,2,6,6,7,1,6,1
10118016,2,3,6,5,4,6,4,1,4,3
10118208,7,7,5,2,6,7,4,2,6,1
10118261,2,5,6,2,6,6,6,1,6,1
10118268,2,5,7,3,7,6,3,1,6,2
10118299,1,3,5,5,5,7,5,3,5,4
10269258,7,1,7,1,7,1,7,1,7,1
10269277,3,4,5,2,4,6,5,7,7,7
10269286,6,2,6,2,5,5,6,2,6,3
10269296,6,1,7,1,6,2,6,1,7,1
10269305,1,5,6,5,5,6,6,2,5,3
10269314,4,1,7,1,7,4,6,2,7,1
10269319,2,2,6,3,5,6,7,1,6,6
10269353,5,5,6,2,6,5,5,1,6,5
10269413,1,1,4,2,2,6,2,3,6,6
10269434,3,5,6,6,6,7,7,2,5,5
10269440,3,2,7,5,7,6,7,1,6,2
10269445,1,6,7,6,1,5,7,1,5,7
10269450,6,1,7,7,6,3,7,7,3,1
10269475,5,7,1,6,1,5,1,6,1,1
10269476,7,5,7,2,7,2,6,2,6,3
10269598,5,4,5,6,7,4,6,6,4,1
10269734,1,1,7,5,3,5,6,1,7,1
10269900,1,5,7,2,6,6,2,1,6,6
10269912,5,4,5,3,5,6,5,3,5,4
10269942,2,2,5,2,6,7,5,2,6,5
10270008,6,2,6,2,5,3,5,1,6,2
10270100,4,3,5,3,6,5,6,3,5,2
10270275,4,2,4,4,4,5,4,5,4,3
10270371,6,1,6,2,6,2,7,1,7,2
10270474,2,2,6,1,6,2,5,1,7,1
10270540,3,5,6,3,5,6,6,2,7,2
10270624,6,4,7,1,6,5,6,1,7,2
10270847,4,2,5,6,5,6,7,3,4,1
10288304,1,5,7,2,6,7,7,2,3,3
10288907,2,3,7,2,7,5,5,2,3,1
10290591,5,1,7,1,7,5,7,4,6,1
10291341,2,2,6,4,4,5,7,4,4,1
10295692,2,1,6,3,6,7,7,2,7,1
10310934,1,4,3,6,7,6,7,1,7,2
10314870,7,4,6,1,5,1,5,2,6,4
10317326,7,3,7,5,6,2,7,3,2,2
10318720,4,4,3,2,6,6,4,2,6,2
10319013,3,1,6,2,6,5,7,3,7,2
10320108,5,2,6,5,7,2,4,5,5,6
10331151,6,3,5,1,7,1,7,5,7,5
10332599,1,5,5,5,5,7,5,6,5,6
10332661,7,1,6,1,4,1,6,1,7,3
10333863,6,5,5,4,6,2,7,5,5,2
10333977,4,4,4,1,7,7,5,4,5,1
10334394,1,5,5,6,6,7,5,5,3,1
10334514,6,3,6,1,6,2,5,1,7,3
10346871,1,4,5,6,1,7,3,4,2,4
10347192,2,4,6,2,5,6,6,2,6,2
10348325,4,6,6,5,3,7,7,7,7,1
10351970,5,2,7,1,5,5,7,1,7,1
10358415,2,1,6,2,5,5,5,3,6,5
10360718,3,1,7,1,6,3,7,1,7,1
10366087,7,2,7,2,7,2,7,2,7,1
10367266,1,2,6,4,6,5,5,3,5,2
10371835,6,2,6,1,5,3,6,1,6,2
